id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
39216347,265.0,Entire home/apt,"Greater London, England, United Kingdom",7,14,81
39335095,121.0,Entire home/apt,"Greater London, England, United Kingdom",3,102,232
39218059,230.0,Entire home/apt,"London, United Kingdom",14,2,0
39218752,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
39336086,30.0,Private room,"Greater London, England, United Kingdom",1,2,0
39336656,120.0,Entire home/apt,"Greater London, England, United Kingdom",5,9,0
39221084,180.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,0
39337196,95.0,Entire home/apt,"Greater London, England, United Kingdom",30,7,0
39337564,145.0,Entire home/apt,"Greater London, England, United Kingdom",2,26,358
39349130,120.0,Entire home/apt,"Greater London, England, United Kingdom",4,12,8
39338087,45.0,Private room,"Greater London, England, United Kingdom",20,1,0
39338580,96.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,0
39338750,24.0,Private room,"Greater London, England, United Kingdom",2,0,0
39338843,69.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,0
39339168,25.0,Private room,"Greater London, England, United Kingdom",1,3,0
39339228,79.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
39461747,70.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
39355076,31.0,Private room,"Greater London, England, United Kingdom",1,1,0
39462189,41.0,Private room,"Greater London, England, United Kingdom",7,1,268
39356492,68.0,Private room,"Greater London, England, United Kingdom",5,10,0
39462449,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,88,211
39357127,170.0,Entire home/apt,"Greater London, England, United Kingdom",7,10,361
39462465,75.0,Entire home/apt,"London, England, United Kingdom",2,7,0
39361365,100.0,Entire home/apt,"Greater London, England, United Kingdom",3,20,0
39462864,43.0,Private room,"Greater London, England, United Kingdom",3,38,142
39361974,50.0,Private room,"Greater London, England, United Kingdom",1,174,341
39362921,95.0,Private room,"Greater London, England, United Kingdom",2,0,0
39363294,37.0,Private room,"London, England, United Kingdom",2,44,342
39464075,75.0,Private room,"Greater London, England, United Kingdom",2,31,89
39363446,85.0,Entire home/apt,"Greater London, England, United Kingdom",2,27,0
39363515,45.0,Private room,"Greater London, England, United Kingdom",1,7,0
39472261,30.0,Private room,"Greater London, England, United Kingdom",3,39,133
39366481,40.0,Private room,"Greater London, England, United Kingdom",2,1,0
39476503,125.0,Entire home/apt,"Greater London, England, United Kingdom",4,4,0
39374492,129.0,Entire home/apt,"Greater London, England, United Kingdom",7,17,134
39476906,75.0,Entire home/apt,"London, England, United Kingdom",1,5,0
39375344,101.0,Entire home/apt,"Greater London, England, United Kingdom",4,30,324
39477341,28.0,Private room,"Greater London, England, United Kingdom",1,14,0
39477410,92.0,Entire home/apt,"Greater London, England, United Kingdom",4,4,3
39377413,48.0,Private room,"Greater London, England, United Kingdom",4,30,0
39377697,190.0,Entire home/apt,"Greater London, England, United Kingdom",6,3,1
39478114,48.0,Private room,"Greater London, England, United Kingdom",2,3,0
39479296,280.0,Entire home/apt,"Greater London, England, United Kingdom",21,23,160
39377757,55.0,Private room,"Greater London, England, United Kingdom",1,28,81
39479700,29.0,Private room,"Greater London, England, United Kingdom",2,18,0
39378210,57.0,Private room,"Greater London, England, United Kingdom",3,49,0
39480502,60.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,0
39378362,139.0,Entire home/apt,"Greater London, England, United Kingdom",1,8,0
39481519,24.0,Private room,"Greater London, England, United Kingdom",1,0,0
39481643,45.0,Private room,"Greater London, England, United Kingdom",3,59,106
39379526,175.0,Entire home/apt,"Greater London, England, United Kingdom",3,15,0
39481893,90.0,Entire home/apt,"Greater London, England, United Kingdom",3,76,95
39381218,42.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,0
39382003,73.0,Entire home/apt,"Greater London, England, United Kingdom",2,75,182
39483008,81.0,Private room,"Greater London, England, United Kingdom",3,45,0
39382539,20.0,Private room,"Greater London, England, United Kingdom",1,13,0
39483680,96.0,Private room,"London, England, United Kingdom",1,242,34
39483884,25.0,Private room,"Greater London, England, United Kingdom",2,2,0
39383869,7000.0,Entire home/apt,"LONDON, England, United Kingdom",1,5,0
39483997,98.0,Private room,"England, United Kingdom",1,236,33
39484161,105.0,Private room,"London, England, United Kingdom",1,224,38
39384222,85.0,Private room,"Greater London, England, United Kingdom",1,3,0
39484297,78.0,Private room,"London, England, United Kingdom",1,222,39
39388581,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
39485423,114.0,Entire home/apt,"Greater London, England, United Kingdom",3,69,305
39487029,38.0,Private room,"Greater London, England, United Kingdom",1,0,0
39492501,980.0,Entire home/apt,"Greater London, England, United Kingdom",360,0,0
39492507,56.0,Entire home/apt,"Greater London, England, United Kingdom",3,41,18
39390016,40.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39390300,60.0,Private room,"London, England, United Kingdom",1,6,89
39493352,100.0,Private room,"Greater London, England, United Kingdom",4,1,0
39494304,42.0,Private room,"Greater London, England, United Kingdom",1,4,0
39496591,119.0,Entire home/apt,"Greater London, England, United Kingdom",4,28,238
39393322,65.0,Private room,"Greater London, England, United Kingdom",2,0,90
39498509,98.0,Private room,"Greater London, England, United Kingdom",4,7,90
39498865,29.0,Private room,"London, United Kingdom",6,2,0
39394174,39.0,Entire home/apt,"Greater London, England, United Kingdom",15,12,0
39501648,250.0,Entire home/apt,"Greater London, England, United Kingdom",3,11,223
39403623,177.0,Entire home/apt,"Greater London, England, United Kingdom",1,34,12
39404040,165.0,Entire home/apt,"London, England, United Kingdom",2,51,232
39504888,280.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
39404579,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,79,3
39405663,43.0,Private room,"Greater London, England, United Kingdom",7,50,63
39505701,180.0,Entire home/apt,"Greater London, England, United Kingdom",4,26,333
39407186,120.0,Private room,"Greater London, England, United Kingdom",2,1,72
39506339,55.0,Private room,"Greater London, England, United Kingdom",5,12,45
39407304,99.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,0
39515913,323.0,Entire home/apt,"London, United Kingdom",5,10,340
39516137,40.0,Private room,"LONDON, England, United Kingdom",1,0,0
39516258,360.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,3
39517094,91.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39412094,120.0,Entire home/apt,"Greater London, England, United Kingdom",7,0,0
39518607,550.0,Entire home/apt,"Greater London, England, United Kingdom",4,34,180
39414309,20.0,Private room,"London, England, United Kingdom",6,2,0
39519022,123.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,0
39414454,75.0,Private room,"Greater London, England, United Kingdom",3,5,365
39519882,150.0,Entire home/apt,"London, United Kingdom",91,12,0
39414672,250.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
39520117,90.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,0
39414978,387.0,Private room,"Greater London, England, United Kingdom",1,7,89
39415694,80.0,Entire home/apt,"Greater London, England, United Kingdom",4,4,0
39415907,39.0,Private room,"Greater London, England, United Kingdom",4,3,0
39520905,42.0,Private room,"Greater London, England, United Kingdom",2,41,63
39521379,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39417289,86.0,Private room,"Greater London, England, United Kingdom",3,45,55
39419188,185.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
39425674,50.0,Private room,"Greater London, England, United Kingdom",1,6,167
39525141,200.0,Entire home/apt,"Greater London, England, United Kingdom",7,2,0
39430399,45.0,Private room,"Greater London, England, United Kingdom",1,2,156
39431168,22.0,Private room,"Greater London, England, United Kingdom",2,1,0
39526600,103.0,Entire home/apt,"Greater London, England, United Kingdom",1,29,18
39432567,188.0,Entire home/apt,"London, England, United Kingdom",5,7,4
39526743,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39432597,110.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,0
39433334,120.0,Entire home/apt,"Greater London, England, United Kingdom",30,26,340
39528517,95.0,Private room,"Greater London, England, United Kingdom",1,2,0
39531187,69.0,Private room,"Greater London, England, United Kingdom",1,301,218
39541802,200.0,Entire home/apt,"London , England, United Kingdom",4,0,0
39543559,110.0,Entire home/apt,"Greater London, England, United Kingdom",20,0,0
39440544,45.0,Entire home/apt,"Greater London, England, United Kingdom",1,22,131
39543698,32.0,Private room,"Greater London, England, United Kingdom",2,2,0
39441087,341.0,Entire home/apt,"Greater London, England, United Kingdom",1,25,69
39543861,287.0,Entire home/apt,"Greater London, England, United Kingdom",3,218,122
39441773,50.0,Private room,"Greater London, England, United Kingdom",3,0,0
39443413,40.0,Private room,"Greater London, England, United Kingdom",20,0,0
39443774,101.0,Private room,"Greater London, England, United Kingdom",1,0,365
39547789,153.0,Entire home/apt,"Greater London, England, United Kingdom",4,26,68
39451051,95.0,Entire home/apt,"Greater London, England, United Kingdom",3,11,326
39548077,100.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39548702,357.0,Entire home/apt,"Greater London, England, United Kingdom",7,5,93
39550041,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39551846,214.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,254
39454600,340.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39454973,127.0,Entire home/apt,"London , England, United Kingdom",1,21,0
39555144,45.0,Private room,"Greater London, England, United Kingdom",3,0,0
39455062,60.0,Entire home/apt,"Greater London, England, United Kingdom",20,1,0
39555577,49.0,Private room,"Harefield, England, United Kingdom",30,5,304
39457150,240.0,Entire home/apt,"Greater London, England, United Kingdom",4,33,222
39555635,23.0,Private room,"London, England, United Kingdom",1,5,0
39457182,292.0,Entire home/apt,"Greater London, England, United Kingdom",1,22,0
39557968,200.0,Entire home/apt,"London, England, United Kingdom",3,2,0
39559045,90.0,Private room,"Greater London, England, United Kingdom",2,1,0
39458245,61.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,0
39560231,50.0,Private room,"Greater London, England, United Kingdom",2,2,0
39458723,617.0,Entire home/apt,"London, England, United Kingdom",14,15,361
39458829,50.0,Private room,"Greater London, England, United Kingdom",7,8,63
39561510,65.0,Private room,"London, England, United Kingdom",1,48,311
39459232,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39564989,146.0,Entire home/apt,"Greater London, England, United Kingdom",6,13,165
39565634,130.0,Entire home/apt,"Greater London, England, United Kingdom",2,20,305
39565691,190.0,Entire home/apt,"Greater London, England, United Kingdom",4,36,61
39570481,120.0,Entire home/apt,"Greater London, England, United Kingdom",10,0,0
39571575,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,69,112
39672851,149.0,Entire home/apt,"Greater London, England, United Kingdom",6,12,0
39574450,183.0,Entire home/apt,"Greater London, England, United Kingdom",2,23,50
39672948,113.0,Entire home/apt,"Greater London, England, United Kingdom",5,7,0
39574457,212.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,284
39574645,200.0,Entire home/apt,"London, United Kingdom",2,5,364
39682697,24.0,Private room,"London, United Kingdom",2,103,27
39682908,170.0,Entire home/apt,"Greater London, England, United Kingdom",1,13,0
39575614,115.0,Entire home/apt,"London, England, United Kingdom",3,1,0
39684311,207.0,Entire home/apt,"Greater London, England, United Kingdom",3,208,69
39686243,190.0,Entire home/apt,"Greater London, England, United Kingdom",30,1,0
39575846,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39687465,650.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,166
39689483,45.0,Private room,"Greater London, England, United Kingdom",3,17,135
39578984,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,0
39689869,89.0,Entire home/apt,"Greater London, England, United Kingdom",4,43,258
39689891,25.0,Private room,"Greater London, England, United Kingdom",1,11,0
39580247,60.0,Private room,"Greater London, England, United Kingdom",1,5,276
39690053,151.0,Entire home/apt,"Greater London, England, United Kingdom",2,26,20
39580839,60.0,Private room,"Greater London, England, United Kingdom",1,11,249
39692021,109.0,Entire home/apt,"Greater London, England, United Kingdom",5,32,269
39580894,30.0,Private room,"London, England, United Kingdom",1,5,0
39693365,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39694701,75.0,Private room,"Greater London, England, United Kingdom",2,41,56
39583910,115.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,0
39695217,45.0,Private room,"Greater London, England, United Kingdom",2,102,53
39695222,110.0,Entire home/apt,"London, England, United Kingdom",2,1,0
39698377,80.0,Entire home/apt,"Greater London, England, United Kingdom",4,2,0
39591088,40.0,Private room,"London, England, United Kingdom",2,0,0
39700110,113.0,Entire home/apt,"London, United Kingdom",5,39,150
39591767,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39702960,103.0,Entire home/apt,"England, United Kingdom",10,49,52
39600250,30.0,Shared room,"Greater London, England, United Kingdom",1,77,161
39703961,110.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,310
39708856,95.0,Entire home/apt,"Greater London, England, United Kingdom",2,22,2
39600827,110.0,Private room,"Greater London, England, United Kingdom",1,90,98
39600840,450.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39711509,500.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
39600953,50.0,Private room,"Greater London, England, United Kingdom",1,1,0
39714925,504.0,Entire home/apt,"London, England, United Kingdom",270,2,48
39601616,249.0,Entire home/apt,"Greater London, England, United Kingdom",3,175,130
39715423,37.0,Private room,"Greater London, England, United Kingdom",999,1,364
39601978,214.0,Entire home/apt,"Greater London, England, United Kingdom",2,27,64
39601979,199.0,Entire home/apt,"London, England, United Kingdom",2,34,34
39715794,227.0,Entire home/apt,"London, United Kingdom",1,5,143
39602282,241.0,Entire home/apt,"Greater London, England, United Kingdom",2,46,66
39716541,36.0,Private room,"Greater London, England, United Kingdom",3,11,34
39717078,160.0,Entire home/apt,"Greater London, England, United Kingdom",10,2,0
39604175,149.0,Entire home/apt,"Greater London, England, United Kingdom",7,14,44
39605607,750.0,Entire home/apt,"Greater London, England, United Kingdom",4,0,0
39719511,29.0,Private room,"Greater London, England, United Kingdom",3,40,0
39608716,78.0,Entire home/apt,"Greater London, England, United Kingdom",1,27,345
39719525,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,193
39720546,50.0,Private room,"Greater London, England, United Kingdom",30,3,151
39609277,40.0,Private room,"London, England, United Kingdom",1,7,0
39609988,206.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,26
39724839,130.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39611124,30.0,Private room,"London , England, United Kingdom",3,0,0
39728566,30.0,Private room,"Greater London, England, United Kingdom",7,4,0
39617181,220.0,Entire home/apt,"Greater London, England, United Kingdom",4,10,0
39735156,249.0,Entire home/apt,"Greater London, England, United Kingdom",3,17,50
39618701,80.0,Private room,"Greater London, England, United Kingdom",1,7,89
39619532,40.0,Entire home/apt,"Enfield, England, United Kingdom",5,18,347
39737509,125.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39738520,30.0,Private room,"London , England, United Kingdom",2,3,124
39621178,90.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,0
39621244,49.0,Private room,"Greater London, England, United Kingdom",2,0,363
39621644,250.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39740306,144.0,Entire home/apt,"Greater London, England, United Kingdom",21,3,124
39622009,95.0,Private room,"Greater London, England, United Kingdom",1,299,222
39622457,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,66,54
39742670,40.0,Private room,"Greater London, England, United Kingdom",1,150,251
39624218,60.0,Entire home/apt,"London, England, United Kingdom",5,5,0
39624400,139.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39745614,108.0,Entire home/apt,"Greater London, England, United Kingdom",7,1,0
39625295,175.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,0
39746515,40.0,Private room,"Greater London, England, United Kingdom",2,14,155
39626556,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39746622,150.0,Entire home/apt,"Greater London, England, United Kingdom",100,1,0
39626908,100.0,Private room,"London, England, United Kingdom",2,3,361
39751631,88.0,Entire home/apt,"Greater London, England, United Kingdom",2,20,0
39760230,25.0,Private room,"Greater London, England, United Kingdom",7,25,28
39629293,80.0,Private room,"Greater London, England, United Kingdom",2,0,64
39762289,90.0,Entire home/apt,"Greater London, England, United Kingdom",5,16,0
39633455,103.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,37
39762710,186.0,Entire home/apt,"Greater London, England, United Kingdom",3,62,45
39639426,900.0,Entire home/apt,"Greater London, England, United Kingdom",2,23,0
39640453,89.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39763245,95.0,Private room,"Greater London, England, United Kingdom",1,209,74
39641730,95.0,Entire home/apt,"Greater London, England, United Kingdom",5,15,0
39765502,135.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
39641763,120.0,Entire home/apt,"Greater London, England, United Kingdom",21,2,0
39642184,149.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,127
39766182,99.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,0
39766902,220.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39642992,60.0,Private room,"Greater London, England, United Kingdom",2,1,0
39767004,212.0,Entire home/apt,"Greater London, England, United Kingdom",5,22,80
39643905,55.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39767843,109.0,Entire home/apt,"Greater London, England, United Kingdom",3,23,27
39644107,135.0,Entire home/apt,"England, United Kingdom",14,3,21
39770524,144.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39771633,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,0
39645309,80.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39645846,28.0,Private room,"Greater London, England, United Kingdom",1,50,0
39772136,28.0,Private room,"Greater London, England, United Kingdom",3,0,0
39649409,90.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,0
39772930,303.0,Entire home/apt,"Greater London, England, United Kingdom",3,85,126
39652794,155.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,179
39776296,55.0,Private room,"Greater London, England, United Kingdom",1,2,0
39659868,1000.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39776508,194.0,Entire home/apt,"London, England, United Kingdom",1,4,0
39776605,350.0,Private room,"Streatham , England, United Kingdom",1,3,89
39777505,261.0,Entire home/apt,"Greater London, England, United Kingdom",4,27,0
39777796,68.0,Private room,"London, England, United Kingdom",1,2,0
39661820,170.0,Entire home/apt,"Greater London, England, United Kingdom",10,20,14
39664995,120.0,Private room,"London , England, United Kingdom",2,1,0
39665732,123.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,0
39784266,22.0,Private room,"Greater London, England, United Kingdom",28,2,0
39785779,319.0,Entire home/apt,"London, United Kingdom",4,5,30
39785906,400.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,365
39666056,54.0,Private room,"Greater London, England, United Kingdom",2,65,144
39787018,99.0,Entire home/apt,"Greater London, England, United Kingdom",4,7,0
39667400,50.0,Private room,"Greater London, England, United Kingdom",2,10,0
39789049,40.0,Private room,"Greater London, England, United Kingdom",1,10,62
39668702,55.0,Private room,"Greater London, England, United Kingdom",2,43,36
39789065,216.0,Entire home/apt,"Greater London, England, United Kingdom",4,19,0
39669696,31.0,Private room,"Greater London, England, United Kingdom",1,227,54
39789353,78.0,Private room,"Greater London, England, United Kingdom",3,82,1
39671146,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,14,0
39789781,315.0,Entire home/apt,"London Borough of Camden, England, United Kingdom",2,3,351
39790006,999.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
39791324,275.0,Entire home/apt,"London Borough of Camden, England, United Kingdom",2,26,354
39790185,210.0,Entire home/apt,"Greater London, England, United Kingdom",1,8,146
39791915,248.0,Entire home/apt,"London, England, United Kingdom",2,27,332
39791046,296.0,Entire home/apt,"Greater London, England, United Kingdom",4,0,313
39792108,450.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39880406,110.0,Private room,"Greater London, England, United Kingdom",1,203,119
39792114,575.0,Entire home/apt,"London, England, United Kingdom",2,5,346
39881037,108.0,Private room,"Greater London, England, United Kingdom",2,15,328
39881359,310.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39793481,424.0,Entire home/apt,"Greater London, England, United Kingdom",4,19,263
39794432,363.0,Entire home/apt,"Greater London, England, United Kingdom",1,20,322
39882825,96.0,Private room,"Greater London, England, United Kingdom",3,5,152
39798147,266.0,Entire home/apt,"London, England, United Kingdom",1,201,348
39884105,50.0,Private room,"Greater London, England, United Kingdom",1,0,0
39884553,40.0,Private room,"Greater London, England, United Kingdom",1,29,6
39798184,335.0,Entire home/apt,"Greater London, England, United Kingdom",1,7,357
39798187,352.0,Entire home/apt,"Greater London, England, United Kingdom",1,30,355
39798190,415.0,Entire home/apt,"Greater London, England, United Kingdom",1,52,355
39798192,553.0,Entire home/apt,"Greater London, England, United Kingdom",1,10,350
39888085,266.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,84
39798195,310.0,Entire home/apt,"Greater London, England, United Kingdom",1,12,351
39888371,27.0,Private room,"Greater London, England, United Kingdom",1,27,0
39798440,90.0,Entire home/apt,"Greater London, England, United Kingdom",4,1,0
39890824,28.0,Private room,"England, United Kingdom",2,16,228
39800792,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,14,0
39891084,90.0,Private room,"Greater London, England, United Kingdom",1,6,0
39893587,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39893867,75.0,Entire home/apt,"Greater London, England, United Kingdom",4,2,0
39807670,63.0,Private room,"Greater London, England, United Kingdom",2,9,151
39894257,33.0,Private room,"Greater London, England, United Kingdom",3,47,51
39895450,279.0,Private room,"London, United Kingdom",1,24,264
39809997,29.0,Private room,"Greater London, England, United Kingdom",3,1,0
39810046,100.0,Entire home/apt,"England, United Kingdom",3,11,0
39810196,65.0,Private room,"Greater London, England, United Kingdom",20,0,0
39906867,550.0,Entire home/apt,"Greater London, England, United Kingdom",2,18,25
39907479,70.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,0
39907531,95.0,Entire home/apt,"Greater London, England, United Kingdom",4,1,0
39909536,50.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,0
39813045,80.0,Entire home/apt,"Greater London, England, United Kingdom",4,2,0
39814916,110.0,Entire home/apt,"Greater London, England, United Kingdom",1,5,0
39910841,350.0,Entire home/apt,"Greater London, England, United Kingdom",6,10,86
39910938,41.0,Private room,"Greater London, England, United Kingdom",1,74,340
39817279,43.0,Entire home/apt,"Greater London, England, United Kingdom",28,3,0
39911815,2070.0,Entire home/apt,"Greater London, England, United Kingdom",5,3,0
39817724,20.0,Private room,"Dagenham, England, United Kingdom",2,4,0
39912480,100.0,Private room,"Greater London, England, United Kingdom",3,0,268
39913635,130.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,0
39916087,692.0,Entire home/apt,"Greater London, England, United Kingdom",2,39,80
39827221,60.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39916336,70.0,Private room,"Greater London, England, United Kingdom",2,5,0
39827668,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,0
39827704,90.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,0
39916820,143.0,Entire home/apt,"Greater London, England, United Kingdom",1,83,74
39828396,624.0,Entire home/apt,"Greater London, England, United Kingdom",1,35,109
39917206,210.0,Entire home/apt,"Greater London, England, United Kingdom",4,25,35
39917443,140.0,Entire home/apt,"Greater London, England, United Kingdom",7,80,72
39829004,110.0,Private room,"Greater London, England, United Kingdom",1,111,198
39917473,150.0,Entire home/apt,"Greater London, England, United Kingdom",28,5,0
39829709,91.0,Entire home/apt,"Crayford, Dartford, England, United Kingdom",4,0,83
39831395,220.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,0
39920895,50.0,Private room,"London, England, United Kingdom",2,18,0
39832901,89.0,Entire home/apt,"Greater London, England, United Kingdom",90,11,0
39833029,71.0,Private room,"Greater London, England, United Kingdom",1,1,0
39922568,400.0,Entire home/apt,"Greater London, England, United Kingdom",4,0,10
39923158,55.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,0
39833720,149.0,Entire home/apt,"Greater London, England, United Kingdom",2,18,0
39924910,80.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39835039,60.0,Private room,"Greater London, England, United Kingdom",2,2,165
39930069,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,29
39835703,83.0,Entire home/apt,"London, England, United Kingdom",1,336,214
39932719,236.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,329
39932797,65.0,Private room,"England, United Kingdom",2,4,0
39836098,95.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,0
39934146,40.0,Private room,"Greater London, England, United Kingdom",1,1,0
39935085,25.0,Shared room,"Greater London, England, United Kingdom",1,50,105
39838127,180.0,Entire home/apt,"Greater London, England, United Kingdom",7,12,0
39935970,64.0,Private room,"London, England, United Kingdom",3,6,269
39839438,75.0,Entire home/apt,"London, England, United Kingdom",1,8,0
39936026,179.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,340
39840614,70.0,Entire home/apt,"London, England, United Kingdom",3,4,0
39840632,988.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,171
39937529,250.0,Entire home/apt,"Greater London, England, United Kingdom",5,11,15
39840691,66.0,Private room,"London, England, United Kingdom",1,107,99
39842730,145.0,Private room,"Greater London, England, United Kingdom",7,10,90
39942261,85.0,Private room,"Greater London, England, United Kingdom",1,9,0
39942287,150.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,0
39853229,220.0,Entire home/apt,"Greater London, England, United Kingdom",3,11,20
39945388,38.0,Private room,"Greater London, England, United Kingdom",2,2,0
39853417,75.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,0
39853701,30.0,Entire home/apt,"London, England, United Kingdom",2,1,0
39853712,80.0,Entire home/apt,"Greater London, England, United Kingdom",5,6,35
39853845,120.0,Private room,"Greater London, England, United Kingdom",1,13,65
39948465,62.0,Private room,"Greater London, England, United Kingdom",8,2,362
39854797,200.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,0
39854971,110.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,347
39957388,69.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
39855040,30.0,Shared room,"Greater London, England, United Kingdom",1,52,165
39855867,73.0,Entire home/apt,"Greater London, England, United Kingdom",1,60,37
39958528,600.0,Private room,"Greater London, England, United Kingdom",1,0,89
39856436,80.0,Entire home/apt,"Greater London, England, United Kingdom",90,1,0
39856465,200.0,Entire home/apt,"Greater London, England, United Kingdom",2,22,9
39958966,257.0,Entire home/apt,"Greater London, England, United Kingdom",4,110,188
39856977,55.0,Private room,"Greater London, England, United Kingdom",4,25,243
39960093,159.0,Entire home/apt,"Greater London, England, United Kingdom",3,48,244
39960289,47.0,Private room,"Greater London, England, United Kingdom",4,69,296
39962541,75.0,Entire home/apt,"Greater London, England, United Kingdom",1,26,40
39858424,30.0,Shared room,"Greater London, England, United Kingdom",1,69,92
39962626,157.0,Entire home/apt,"England, United Kingdom",7,14,32
39963193,45.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,0
39858735,25.0,Shared room,"Greater London, England, United Kingdom",1,41,113
39964252,170.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,10
39859158,30.0,Shared room,"Greater London, England, United Kingdom",1,268,128
39964316,40.0,Private room,"Greater London, England, United Kingdom",2,2,88
39859220,112.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,0
39968652,390.0,Entire home/apt,"Greater London, England, United Kingdom",1,44,352
